"Name of Satellite, Alternate Names",Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Operator/Owner,Users,Purpose,Class of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle
Dove 3r-11 (0 Flock 3R-11 1064),Dove 3r-11,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,476.0,500.0,0.0017497812773403325,97.5,94.6,4.0,2018-11-29,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3r-12 (0 Flock 3R-12 1066),Dove 3r-12,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,476.0,500.0,0.0017497812773403325,97.5,94.6,4.0,2018-11-29,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3r-3 (0 Flock 3R-3 105D),Dove 3r-3,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,476.0,500.0,0.0017497812773403325,97.5,94.6,4.0,2018-10-29,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3r-4 (0 Flock 3R-4 105E),Dove 3r-4,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,476.0,500.0,0.0017497812773403325,97.5,94.6,4.0,2018-10-29,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3r-6 (0 Flock 3R-6 1057),Dove 3r-7,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,476.0,500.0,0.0017497812773403325,97.5,94.6,4.0,2018-11-29,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3r-7 (0 Flock 3R-7 1058),Dove 3r-7,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,476.0,500.0,0.0017497812773403325,97.5,94.6,4.0,2018-10-29,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3r-8 (0 Flock 3R-8 1060),Dove 3r-8,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,476.0,500.0,0.0017497812773403325,97.5,94.6,4.0,2018-11-29,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3r-9 (0 Flock 3R-9 1061),Dove 3r-9,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,476.0,500.0,0.0017497812773403325,97.5,94.6,4.0,2018-10-29,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3s-1 (0 Flock 3S-1 105C),Dove 3s-1,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,574.0,592.0,0.0012944052926794189,97.7,96.3,4.0,2018-12-03,"Planet Labs, Inc.",USA,Vandenberg AFB,Falcon 9
Dove 4a-11 (0 Flock 4a-11 2223),Dove 4a-11,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,492.0,505.0,0.0009463492756788236,97.5,94.6,4.0,2019-04-01,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 4a-16 (0 Flock 4a-16 222b),Dove 4a-16,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,492.0,505.0,0.0009463492756788236,97.5,94.6,4.0,2019-04-01,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 4a-17 (0 Flock 4a-17 2212),Dove 4a-17,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,492.0,508.0,0.0011644832605531296,97.5,94.6,4.0,2019-04-01,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 4a-19 (0 Flock 4a-19 2235),Dove 4a-19,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,492.0,508.0,0.0011644832605531296,97.5,94.6,4.0,2019-04-01,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 4a-2 (0 Flock 4a-2 2201),Dove 4a-2,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,494.0,510.0,0.0011641443538998836,97.5,94.7,4.0,2019-04-01,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 4a-3 (0 Flock 4a-3 2206),Dove 4a-3,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,494.0,510.0,0.0011641443538998836,97.5,94.7,4.0,2019-04-01,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 4a-5 (0 Flock 4a-5 2227),Dove 4a-5,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,493.0,506.0,0.0009462115146662784,97.5,94.6,4.0,2019-04-01,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 4a-6 (0 Flock 4a-6 220b),Dove 4a-6,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,493.0,506.0,0.0009462115146662784,97.5,94.6,4.0,2019-04-01,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 4a-9 (0 Flock 4a-9 2224),Dove 4a-9,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,493.0,506.0,0.0009462115146662784,97.5,94.6,4.0,2019-04-01,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 4e’-1 (0 Flock 4e'-1 225A),Dove 4e'-1,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,511.0,527.0,0.001161271592393671,97.5,94.2,4.0,2020-10-28,"Planet Labs, Inc.",USA,Rocket Lab Launch Complex 1,Electron
Dove 4e’-2 (0 Flock 4e'-2 2279),Dove 4e’-2,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,505.0,524.0,0.0013799113951630474,97.5,94.2,4.0,2020-10-28,"Planet Labs, Inc.",USA,Rocket Lab Launch Complex 1,Electron
Dove 4e’-3 (0 Flock 4e'-3 2251),Dove 4e’-3 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,507.0,523.0,0.0011619462599854757,97.5,94.2,4.0,2020-10-28,"Planet Labs, Inc.",USA,Rocket Lab Launch Complex 1,Electron
Dove 4e’-4 (0 Flock 43'-4 227E),Dove 4e’-4 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,504.0,522.0,0.0013075693738195554,97.5,94.2,4.0,2020-10-28,"Planet Labs, Inc.",USA,Rocket Lab Launch Complex 1,Electron
Dove 4e’-5 (0 Flock 4e'-5 2276),Dove 4e’-5 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,506.0,525.0,0.0013797109868564374,97.5,94.2,4.0,2020-10-28,"Planet Labs, Inc.",USA,Rocket Lab Launch Complex 1,Electron
Dove 4e’-6 (0 Flock 4e'-6 2280),Dove 4e’-6 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,507.0,524.0,0.001234478251397865,97.5,94.2,4.0,2020-10-28,"Planet Labs, Inc.",USA,Rocket Lab Launch Complex 1,Electron
Dove 4e’-7 (0 Flock 4e'-7 2262),Dove 4e'-8,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,510.0,527.0,0.001233940625680482,97.5,94.2,4.0,2020-10-28,"Planet Labs, Inc.",USA,Rocket Lab Launch Complex 1,Electron
Dove 4e’-8 (0 Flock 4e'-8 2264),Dove 4e’-8,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,511.0,524.0,0.0009437386569872958,97.5,94.2,4.0,2020-10-28,"Planet Labs, Inc.",USA,Rocket Lab Launch Complex 1,Electron
Dove 4e’-9 (0 Flock 4e'-9 2441),Dove 4e’-9 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,510.0,526.0,0.0011614401858304297,97.5,94.2,4.0,2020-10-28,"Planet Labs, Inc.",USA,Rocket Lab Launch Complex 1,Electron
Dove 4p-1 (0 Flock 4p-1 2277),Dove 4p-1,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,498.0,516.0,0.0013087101933982842,97.5,94.7,4.0,2019-11-27,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 4p-10 (0 Flock 4p-10 2233),Dove 4p-10,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,499.0,515.0,0.0011632979496873637,97.5,94.7,4.0,2019-11-27,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 4p-11 (0 Flock 4p-11 2231),Dove 4p-11,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,499.0,515.0,0.0011632979496873637,97.5,94.7,4.0,2019-11-27,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 4p-2 (0 Flock 4p-3 2278),Dove 4p-2,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,507.0,522.0,0.0010894037330234584,97.5,94.7,4.0,2019-11-27,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 4p-3 (0 Flock 4p-3 2304 ),Dove 4p-3,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,499.0,515.0,0.0011632979496873637,97.5,94.7,4.0,2019-11-27,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 4p-4 (0 Flock 4p-4 2310),Dove 4p-4,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,499.0,515.0,0.0011632979496873637,97.5,94.7,4.0,2019-11-27,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 4p-5 (0 Flock 4p-5 2259),Dove 4p-5,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,499.0,513.0,0.0010180337405468296,97.5,94.7,4.0,2019-11-27,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 4p-7 (0 Flock 4p-7 222F),Dove 4p-7,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,499.0,513.0,0.0010180337405468296,97.5,94.7,4.0,2019-11-27,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 4s-1 (0 Flock 4s-1 2436),Dove-4s-1 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,519.0,535.0,0.0011599246049006815,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-10 (0 Flock 4s-10 2449),Dove-4s-10 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,520.0,535.0,0.0010873504893077202,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-11 (0 Flock 4s-11 2445),Dove-4s-11 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,520.0,535.0,0.0010873504893077202,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-12 (0 Flock 4s-12 241A),Dove-4s-12 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,520.0,535.0,0.0010873504893077202,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-13 (0 Flock 4s-13 2453),Dove-4s-13 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,520.0,535.0,0.0010873504893077202,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-14 (0 Flock 4s-14 241F),Dove-4s-14 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,520.0,535.0,0.0010873504893077202,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-15 (0 Flock 4s-15 242F),Dove-4s-15 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,520.0,535.0,0.0010873504893077202,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-16 (0 Flock 4s-16 2434),Dove-4s-16 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,520.0,535.0,0.0010873504893077202,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-17 (0 Flock 4s-17 2432),Dove-4s-17 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,522.0,535.0,0.0009422338189461477,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-18 (0 Flock 4s-18 2421),Dove-4s-18 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,521.0,535.0,0.001014786894752102,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-19 (0 Flock 4s-19 242D),Dove-4s-19 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,520.0,535.0,0.0010873504893077202,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-2 (0 Flock 4s-2 2428),Dove-4s-2 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,519.0,535.0,0.0011599246049006815,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-20 (0 Flock 4s-20 2439),Dove-4s-20 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,521.0,535.0,0.001014786894752102,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-21 (0 Flock 4s-21 245C),Dove-4s-21 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,521.0,535.0,0.001014786894752102,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-22 (0 Flock 4s-22 421E),Dove-4s-22 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,521.0,535.0,0.001014786894752102,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-23 (0 Flock 4s-23 245D),Dove-4s-23 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,520.0,536.0,0.0011597564511452595,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-24 (0 Flock 4s-24 2431),Dove-4s-24 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,521.0,535.0,0.001014786894752102,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-25 (0 Flock 4s-25 2448),Dove-4s-25 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,526.0,535.0,0.0006521266574885878,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-26 (0 Flock 4s-26 245F),Dove-4s-26 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,526.0,535.0,0.0006521266574885878,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-27 (0 Flock 4s-27 2457),Dove-4s-27 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,526.0,537.0,0.0007969282040136203,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-28 (0 Flock 4s-28 2460),Dove-4s-28 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,515.0,534.0,0.0013779099282036405,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-29 (0 Flock 4s-29 2463),Dove-4s-29 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,527.0,535.0,0.0005796261411389654,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-3 (0 Flock 4s-3 2433),Dove-4s-3 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,519.0,535.0,0.0011599246049006815,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-30 (0 Flock 4s-30 2459),Dove-4s-30 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,527.0,535.0,0.0005796261411389654,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-31 (0 Flock 4s-31 241B) ,Dove-4s-31 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,525.0,537.0,0.000869439211708448,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-32 (0 Flock 4s-32 245A),Dove-4s-32 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,527.0,535.0,0.0005796261411389654,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-33 (0 Flock 4s-33 2420),Dove-4s-33 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,526.0,535.0,0.0006521266574885878,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-34 (0 Flock 4s-34 2464),Dove-4s-34 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,527.0,535.0,0.0005796261411389654,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-35 (0 Flock 4s-35 242A),Dove-4s-35 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,526.0,535.0,0.0006521266574885878,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-36 (0 Flock 4s-36 241D),Dove-4s-36 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,526.0,535.0,0.0006521266574885878,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-37 (0 Flock 4s-37 2429) ,Dove-4s-37 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,522.0,535.0,0.0009422338189461477,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-39 (0 Flock 4s-39 2458),Dove-4s-39 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,523.0,535.0,0.000869691259602841,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-4 (0 Flock 4s-4 242B),Dove-4s-4 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,519.0,535.0,0.0011599246049006815,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-40 (0 Flock 4s-40 2462),Dove-4s-40 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,523.0,535.0,0.000869691259602841,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-41 (0 Flock 4s-41 2427),Dove-4s-41 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,522.0,535.0,0.0009422338189461477,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-42 (0 Flock 4s-42 2430),Dove-4s-42 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,520.0,538.0,0.0013045368894042614,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-43 (0 Flock 4s-43 2435),Dove-4s-43 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,521.0,533.0,0.0008699434536755111,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-44 (0 Flock 4s-44 2440),Dove-4s-44 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,519.0,537.0,0.001304726007538417,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-45 (0 Flock 4s-45 2442),Dove-4s-45 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,523.0,541.0,0.001303969863807592,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-46 (0 Flock 4s-46 2444),Dove-4s-46 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,521.0,533.0,0.0008699434536755111,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-47 (0 Flock 4s-47 2456),Dove-4s-47 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,526.0,537.0,0.0007969282040136203,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-48 (0 Flock 4s-48 2465),Dove-4s-48 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,524.0,536.0,0.0008695652173913044,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-5 (0 Flock 4s-5 2423),Dove-4s-5 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,520.0,535.0,0.0010873504893077202,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-6 (0 Flock 4s-6 2455),Dove-4s-6 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,527.0,535.0,0.0005796261411389654,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-7 (0 Flock 4s-7 2451),Dove-4s-7 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,527.0,535.0,0.0005796261411389654,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-8 (0 Flock 4s-8 2450),Dove-4s-8 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,527.0,535.0,0.0005796261411389654,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4s-9 (0 Flock 4s-9 2447),Dove-4s-9 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,520.0,535.0,0.0010873504893077202,97.5,95.2,4.0,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9
Dove 4v-1 (0 Flock 4v-1 227C),Dove 4v-1,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,534.0,535.0,7.241653993772178e-05,97.5,94.7,4.0,2020-09-02,"Planet Labs, Inc.",USA,Guiana Space Center,Vega
Dove 4v-10 (0 Flock 4v-10 2254),Dove 4v-10,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,534.0,536.0,0.0001448225923244026,97.5,94.7,4.0,2020-09-02,"Planet Labs, Inc.",USA,Guiana Space Center,Vega
Dove 4v-11 (0 Flock 4v-11 2424),Dove 4v-11,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,533.0,535.0,0.00014484356894553882,97.5,94.7,4.0,2020-09-02,"Planet Labs, Inc.",USA,Guiana Space Center,Vega
Dove 4v-12 (0 Flock 4v-12 2307),Dove 4v-12,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,533.0,535.0,0.00014484356894553882,97.5,94.7,4.0,2020-09-02,"Planet Labs, Inc.",USA,Guiana Space Center,Vega
Dove 4v-13 (0 Flock 4v-13 241C),Dove 4v-13,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,533.0,535.0,0.00014484356894553882,97.5,94.7,4.0,2020-09-02,"Planet Labs, Inc.",USA,Guiana Space Center,Vega
Dove 4v-14 (0 Flock 4v-14 227A),Dove 4v-14,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,533.0,535.0,0.00014484356894553882,97.5,94.7,4.0,2020-09-02,"Planet Labs, Inc.",USA,Guiana Space Center,Vega
Dove 4v-15 (0 Flock 4v15 2402),Dove 4v-15,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,515.0,520.0,0.0003629764065335753,97.5,94.7,4.0,2020-09-25,"Planet Labs, Inc.",USA,Guiana Space Center,ION SCV Dispenser
Dove 4v-16 (0 Flock 4v16 2403),Dove 4v-16,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,515.0,529.0,0.0010156703424260012,97.5,94.7,4.0,2020-09-25,"Planet Labs, Inc.",USA,Guiana Space Center,ION SCV Dispenser
Dove 4v-17 (0 Flock 4v17 2426),Dove 4v-17,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,516.0,521.0,0.00036292371343543586,97.5,94.7,4.0,2020-10-02,"Planet Labs, Inc.",USA,Guiana Space Center,ION SCV Dispenser
Dove 4v-18 (0 Flock 4v18 2413),Dove 4v-18,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,514.0,527.0,0.0009433277701182788,97.5,94.7,4.0,2020-10-03,"Planet Labs, Inc.",USA,Guiana Space Center,ION SCV Dispenser
Dove 4v-19 (0 Flock 4v19 2414),Dove 4v-19,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,513.0,523.0,0.0007259001161440186,97.5,94.7,4.0,2020-10-03,"Planet Labs, Inc.",USA,Guiana Space Center,ION SCV Dispenser
Dove 4v-2 (0 Flock 4v2 2256),Dove 4v-2,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,533.0,535.0,0.00014484356894553882,97.5,94.7,4.0,2020-09-02,"Planet Labs, Inc.",USA,Guiana Space Center,Vega
Dove 4v-20 (0 Flock 4v20 2406),Dove 4v-20,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,515.0,528.0,0.0009431908873249656,97.5,94.7,4.0,2020-10-03,"Planet Labs, Inc.",USA,Guiana Space Center,ION SCV Dispenser
Dove 4v-21 (0 Flock 4v21 2408),Dove 4v-21,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,515.0,523.0,0.0005806357961968355,97.5,94.7,4.0,2020-10-03,"Planet Labs, Inc.",USA,Guiana Space Center,ION SCV Dispenser
Dove 4v-22 (0 Flock 4v22 240a),Dove 4v-22,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,514.0,526.0,0.0008708272859216256,97.5,94.7,4.0,2020-10-03,"Planet Labs, Inc.",USA,Guiana Space Center,ION SCV Dispenser
